movie_id,title,release_date,popularity,vote_average,vote_count,overview,original_language,genre_ids
514921,The Aeronauts,2019-11-04,2.0501,6.799,1161,"In 1862, daredevil balloon pilot Amelia Wren teams up with pioneering meteorologist James Glaisher to advance human knowledge of the weather and fly higher than anyone in history. While breaking records and advancing scientific discovery, their voyage to the very edge of existence helps the unlikely pair find their place in the world they have left far below them. But they face physical and emotional challenges in the thin air, as the ascent becomes a fight for survival.",en,"[12, 18, 10749]"
593961,"Hello, Love, Goodbye",2019-07-31,1.6767,6.259,114,"A bartender and a domestic helper of Filipino origin living in Hong Kong find themselves falling in love, but they each have different plans for their future.",tl,"[10749, 18]"
480001,The Art of Self-Defense,2019-07-12,1.8572,6.553,796,"Casey is attacked at random on the street and enlists in a local dojo led by a charismatic and mysterious Sensei in an effort to learn how to defend himself. What he uncovers is a sinister world of fraternity, violence and hypermasculinity and a woman fighting for her place in it.",en,"[35, 53, 18, 9648]"
631997,The Forest of Love,2019-10-10,1.8122,6.3,168,A con man and a would-be filmmaking crew force themselves into the lives of two grief-scarred young women. But nothing is as it seems.,ja,"[80, 53]"
597398,Away,2019-11-15,2.1508,6.443,105,"After suffering a plane crash on a mysterious island, a young man embarks on an epic journey through forests, deserts and mountains trying to escape the shadow of a huge dark spirit.",lv,"[16, 18, 12, 14]"
521844,The Wedding Year,2019-09-20,1.8101,6.0,117,A commitment-phobic 27-year old’s relationship is put to the test when she and her boyfriend attend 7 weddings in the same year.,en,[35]
586940,I Lost My Body,2019-11-06,2.2627,7.487,1309,"A story of Naoufel, a young man who is in love with Gabrielle. In another part of town, a severed hand escapes from a dissection lab, determined to find its body again.",fr,"[16, 18, 14]"
509598,Mr. Jones,2019-10-03,1.7784,6.758,444,"In 1933, Welsh journalist Gareth Jones travels to Ukraine, where he experiences the horrors of a famine. Everywhere he goes he meets henchmen of the Soviet secret service who are determined to prevent news about the catastrophe from getting out. Stalin’s forced collectivisation of agriculture has resulted in misery and ruin—the policy is tantamount to mass murder.",en,"[53, 18, 36]"
539892,Freaks,2019-09-12,2.6603,6.752,1229,"Kept locked inside the house by her father, 7-year-old Chloe lives in fear and fascination of the outside world, where Abnormals create a constant threat—or so she believes. When a mysterious stranger offers her a glimpse of what's really happening outside, Chloe soon finds that while the truth isn't so simple, the danger is very real.",en,"[878, 53]"
593475,My Out-Laws,2019-06-19,1.9679,5.666,166,"When their daughter decides to get a divorce, Coline and Andre can’t come to terms with it as they are very fond of their son-in-law. The only way to keep seeing him is in secret. But for how long can they lead a double life?",fr,[35]
542713,Starfish,2019-03-14,2.0348,5.658,184,"Humanity is about to come to an end due to a mysterious signal; trapped at the home of a dead friend, Aubrey tries to turn things around after finding a mysterious cassette tape.",en,"[18, 27, 878]"
594634,Close to the Horizon,2019-10-10,1.7725,7.8,499,Jessica knows exactly what her life is supposed to look like and where it takes her. But then she meets Danny. He has a complicated past and could confuse all their plans. Jessica has to decide.,de,"[10749, 18]"
586347,The Hard Way,2019-03-05,2.0489,5.402,163,"After learning of his brother's death during a mission in Romania, a former soldier joins two allies to hunt down a mysterious enemy and take his revenge.",en,[28]
575769,4x4,2019-04-04,2.0708,6.267,148,"Buenos Aires, Argentina. A luxurious van is parked on the sidewalk. A man enters with the purpose of stealing whatever he can find, but when he wants to leave, he cannot. The doors do not open, the control panel does not respond: the van has become an armored box and he is trapped like a mouse.",es,[53]
574091,Wind,2019-12-13,1.9628,7.119,164,"Set in a world of magical realism, ""Wind"" sees a grandmother and her grandson trapped down an endless chasm, scavenging debris that surrounds them to realize their dream of escaping to a better life.",en,"[16, 10751, 14]"
454292,Saaho,2019-08-29,2.0006,5.827,107,"A battle for power ensues as warring gangters thrive to gain possession of a ""black box"" that can make them richer than they already are, and an undercover cop intervenes with the help of his sharp intellect and an instinct to kill.",te,"[28, 12, 53]"
565348,Adopt a Highway,2019-11-01,2.2262,6.7,140,"Russ Millings has just been released from prison after serving 21 years for a 3rd strike conviction for possessing an ounce of marijuana. As he tries to adapt to a world he doesn’t recognize – including trying to learn how to use the internet – he finds an abandoned baby in a dumpster behind the fast food restaurant where he works as a dishwasher. Unsure of what to do, and caught between impulses of kindness and panic, Russ soon realizes this could be his chance at redemption.",en,[18]
559957,Shanghai Fortress,2019-08-09,1.7279,5.497,161,"Set in the future, the city of Shanghai battle to defend itself against an ongoing attack by an alien force that has attacked and laid siege to numerous cities around the globe in it's quest to harvest a hidden energy only found on earth.",zh,"[878, 10752]"
433502,The Aftermath,2019-03-01,2.2092,6.445,706,"In the aftermath of World War II, a British colonel and his wife are assigned to live in Hamburg during the post-war reconstruction, but tensions arise with the German widower who lives with them.",en,"[10752, 18, 10749]"
585268,War,2019-10-02,1.957,6.76,360,"Khalid, entrusted with the task of eliminating former soldier turned rogue Kabir, engages in an epic battle with his mentor who taught him everything.",hi,"[28, 53, 12]"
622420,The Jack in the Box,2019-11-09,2.1571,5.74,463,"When a vintage Jack-in-the-box is un-earthed and opened, it's new owners soon have reason to believe the creepy clown doll within has a life of its own.",en,[27]
449459,The Vanishing,2019-01-04,1.9019,5.743,762,Three lighthouse keepers on an uninhabited island off the coast of Scotland discover something that isn't theirs to keep.,en,"[53, 9648]"
585077,Children of the Sea,2019-06-07,1.9161,7.1,327,"Ruka is a young girl whose parents are separated and whose father works in an aquarium. When two boys, Umi and Sora, who were raised in the sea by dugongs, are brought to the aquarium, Ruka feels drawn to them and begins to realize that she has the same sort of supernatural connection to the ocean that they do. Umi and Sora's special power seems to be connected to strange events that have been occurring more and more frequently, such as the appearance of sea creatures far from their home territory and the disappearance of aquarium animals around the world. However, the exact nature of the boys' power and of the abnormal events is unknown, and Ruka gets drawn into investigating the mystery that surrounds her new friends.",ja,"[16, 14, 12, 9648]"
583248,Scappo a casa,2019-03-21,1.6748,5.0,169,"Michele is a superficial man with nothing but contempt for other people and who lives only to show off his wealth on social media, until he finds himself mistaken for a North African immigrant in Eastern Europe and deported.",it,[35]
413518,Pinocchio,2019-12-19,2.0735,6.565,1549,"In this live-action adaptation of the beloved fairytale, old woodcarver Geppetto fashions a wooden puppet, Pinocchio, who magically comes to life. Pinocchio longs for adventure and is easily led astray, encountering magical beasts, fantastical spectacles, while making friends and foes along his journey. However, his dream is to become a real boy, which can only come true if he finally changes his ways.",it,"[18, 10751, 14]"
589984,A Very Bad Friend,2019-09-04,1.9089,6.132,304,"Mika, a little crook, took a quick tour of the prison, where he got to know ""Putin"", a crazy and unpredictable detainee. As soon as his sentence has been served, he decides to start from scratch and start his life over again. As he prepares to marry the daughter of a wealthy businessman, his past catches up with him: Putin arrives without warning! Mika will quickly realize that we do not easily get rid of such a ball ...",fr,[35]
477428,The Painted Bird,2019-09-12,1.7815,7.085,171,"After losing his parents, a young Jewish boy wanders Eastern Europe, seeking refuge during World War II.",cs,"[10752, 18, 53]"
603772,Little Q,2019-08-15,1.677,7.6,106,"Little Q is an aspiring guide dog, training to be a guide for the blind. Soon Little Q is partnered with Bo-ting, a renowned pastry chef who’s losing his sight. But Bo-ting is irritable and reluctant, constantly losing his temper at those around him and rejecting Little Q. Eventually, dog and owner bond as Little Q wins Bo-ting over with its unwavering loyalty. However, as Little Q gets older and Bo-ting’s health suffers, the two of them face an unwilling separation...",cn,"[18, 10751]"
534259,Blinded by the Light,2019-08-09,1.6386,6.919,599,"In 1987, during the austere days of Thatcher’s Britain, a teenager learns to live life, understand his family, and find his own voice through the music of Bruce Springsteen.",en,"[18, 35]"
538225,Deadwood: The Movie,2019-05-31,1.679,6.729,433,"Follow the 10-year reunion of the Deadwood camp to celebrate South Dakota's statehood. Former rivalries are reignited, alliances are tested and old wounds are reopened, as all are left to navigate the inevitable changes that modernity and time have wrought.",en,"[37, 18]"
